"city_name","hotel_name","hotel_star","review_reviewername","review_reviewerloc","review_quote","review_text"
"Labuan Bajo","Komodo Resort & Diving Club","0","gillandderek44","
Teramo, Italy
","Everything we expected and more.","Planned this trip for a long time, and combining with Raja Ampat. Having travelled to the area once before on a liveaboard we knew what to expect with the diving.It didn't disappoint. From an hour with many manta to 30 mins with one 5m oceanic right through to finding a blue ringed octopus on a site never seen before, and everything in between.Of course diving in the wet season meant just that, we often got just as wet above land and in the boat but the boat crews, and dive crew did everything they could to please us and every other guest. We really couldn't have asked for more. In fact we're sure they brought in a local guide just for us at their expense (we're painfully slow divers).The food was excellent as were the staff in the restaurant. Indonesian for lunch, Italian for dinner and anything and both for breakfast. Considering you're in the middle of nowhere it's quite remarkable.Accommodation too was better than expected. I do recommend paying the little bit extra for aircon, it's not perfect but on days where it feels like 40o out there it's worth it. Helps with the mozz at night too. One last thing. You must find the time to walk up to the top of the Island, it's breathtaking, photos will never do it justice.All in all a pretty amazing trip, Stephano the owner is intent on ensuring every guest has the best, Roberto the current instructor is superb and has a trillion stories to tell, Anke was our divemaster, currently freelance but Stephano would be mad not to snap him up.We don't often re-visit the same place but this might be worth a second go in the dry season, better start planning now. :-)"
"Labuan Bajo","Komodo Resort & Diving Club","0","singingtiffany","
Singapore
","The diving and food are very good, but a bit pricey","We stayed 2 nights there for our honeymoon. The diver instructors were awesome, they know when the Manta and where they will come, so they will just guide you to a spot for you to wait rather than chase after mantas. We did 2 dives and saw 1 on the 1st dive and at least 7-8 on the 2nd dive.The food is gorgeous! Especially their italian cuisine. Also snoorkling just around the beach you can already see so much soft corals that you don't see normally elsewhere. We found it a little pricey though but guess it's on a private island, everything is needed to brought in. Plus diving, we spend over a thousand US dollars for diving, rinca island trip plus accomodation and full board over a short stay of 2 days. The only downside of the whole experience is during the bookings. We called up the hotel and quoted the offer from Tripadvisor, and was told that no room is not available. But agoda shows it is available, so we booked it there. Then when we asked the tripadvisor discount again and was told that it won't apply since we booked it through agoda. We tried to convince them and we were told the last night was not available and we will be given 50 euro refund and they will book us a room on the main island for that night or we stay at the director's room. We accepted the director's room and 50 euro discount. A few days later, we were told 2 customers cancelled their booking and now they have the full availability for the 3 nights.It's just a little confusing this back and forth, if we could have been given the room in the first place when we called, at least the owner of the resort can save their commission paid to agoda, and we can also save some through the tripadvisor promotion. Also when you book through agoda, it's not very clear so we didn't know that standard (rather than deluxe) doesn't come with air conditioning and we need to pay 25 euro extra a night for it. Also booking through agoda, we can't enjoy the diver package which is more economical than buying diving trips alone. So in total, we paid at least another 100-200 euros more.It worked out alright in the end, the manager Stefano arranged us to see Komodo dragons and 2 dives in one day as we only have 1 full day there due to missing a flight. But the experience could be so much better if the management of the resort can take a little responsibility with messing up the booking issue and more flexible in how it is being handled."
"Labuan Bajo","Komodo Resort & Diving Club","0","scarletmelete","
London
","Great Diving, Beautiful Island, & Friendly Staff","I don't have much more to add that others have not already mentioned. The bungalows are very nicely designed and spacious. The diving is fantastic, not just because of the fish, but because Roberto is passionate and patient. The food is plentiful and very tasty. And all of the local staff go out of their way to ensure you're enjoying yourself. It may be more expensive than the nearby backpacker island, but if you can afford to splurge once during your Indonesia holiday, then this is the place to do it!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Ianfinchtgd","
","World class diving","Without doubt one of the best diving operations you will find anywhere, in the middle of a national park with stunning and varied dive sites. We had a five night stay, and saw a huge variety of underwater life, from mantas down to tiny, rare nudibranch). The guides were top notch- concerned, knowledgeable and friendly - and every dive of the ten we did was very different. Having dived a fair number of 'world class' sites, this was for me the best diving experience I have had and all within an hour's boat ride from the resort.We weren't crazy about the food, especially the dinners, which we found a little bland - perhaps a compromise to the family groups staying - and would have preferred Indonesian to Italian, but we certainly never went hungry. And do pay the extra for the A/C, as there are a lot of insects at night in the rainy season and the mosquito net on the bed is essential.The staff in the resort and the boat crews are brilliant, with good spoken English, and every small request was fulfilled right away with a smile. Planning to return in a few months..."
"Labuan Bajo","Komodo Resort & Diving Club","0","gorkin","
","Better than we imagined","We stayed a week at the resort in early November 2012. As others have noted the quality of service and the resort itself are of the highest standard. We are new divers and felt that we were very well catered for, despite the fact that the area is known to be a site better suited to experienced divers. The dive master Roberto took us under his wing and was very patient and understanding. We learnt so much from him and we now feel much more competent and confident as divers. All the staff were helpful and charming, and it is clear they love working at the resort. Even though the resort is on a remote island everything is comfortable and efforts are made to make the resort ecologically sustainable. Finally, as vegetarians we felt our needs were not just accommodated, but thoughtfully and creatively provided for. We will be back."
"Labuan Bajo","Komodo Resort & Diving Club","0","Pier G","
New York City, New York
","Komodo Resort . . . . . . Doesnt get any better","Just returned from a four day trip to Komodo Resort with my girfriend and three friends and only wish we could have stayed longer. The surrondings are incredible, the Komodo resort and its staff, do everything possible to make you feel at home! Doenst get any better if you are looking to recharge in nature, comfortable seclusion and love snorkeling and diving. komodo offfers the best coral reefs we have ever seen including the maldives and the great barrier reef, true underwater gardens in their full spendor. I highly recomend the Komodo resort as it was a memorable vacation for us!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Alastair M","
London, United Kingdom
","Excellent diving, great food, wonderful staff","Just spent five days here. I expected it to be frugal and spartan. The accommodation is fine and the food is great. The resort is built on an arid island so everything has to be shipped in. The main cress always seemed to be chicken or fish but always done in interesting ways and really tasty. The diving is just superb. The resort is new and small, with a maximum capacity of some 25 guests. It was great to dive with four or five other people from a bat rather than the crowding we are used to in Egypt. The staff, Italian, Indonesian or other were uniformly helpful, pleasant and warm. We will definitely go back and recommend this place to other divers."
"Labuan Bajo","Komodo Resort & Diving Club","0","simonebaldwin","
Jakarta, Jakarta Raya, Indonesia
","Komodo Resort Is a Slice of Heaven","I have had extensive diving experience across Indonesia and place Komodo Resort on Sebayur Island at the top of places to stay. The bungalows are brilliantly designed to provide simple comforts like a great bed and pillows, plenty of power sockets, a mini bar fridge, a warm, fresh shower and of course, a million dollar view with the sounds of the waves lapping at the shore a few meters away. Cleanliness is priority. The resort is run with attentiveness, care and the utmost efficiency by owners, Stefano and Antonello who do everything to ensure your stay is perfect. They are also brilliant and safe dive guides with a supporting team headed by the vastly experienced and ever patient and smiling Laura. The diving is quite simply out of this world. It is one of the only places I know to use a foreign chef (Italian) which makes all the difference to a growling stomach after a day of diving, the food is healthy, delicious, diverse using locally sourced, organic ingredients or made fresh on the premises, this is most impressive. Nothing is too difficult and special requests are accommodated with a smile. The beer is cold and the wine fridge is stocked with a small but quality selection of wines which are priced to drink and enjoy, not to stare at and go,' wow that's expensive'...quite the contrary. I cannot recommend this remote, beautiful island highly enough, it is regularly booked out so book ahead."
"Labuan Bajo","Komodo Resort & Diving Club","0","Sam M","
Reading, United Kingdom
","Best part of our honeymoon","Ordinarily, myself and my new husband are backpackers and don't have much experience of staying at more expensive resorts of this price and we were not sure what to expect in such a remote area. We were not disappointed!!!Our favourite parts of our 3 week honeymoon all across Indonesia all occurred here. Mine was when we first stepped off the resorts free transportation boat from Labuan Bajo. Firstly, I am not a fan of boat trips but their boat was the best I've ever experienced just because they have BEANBAG CHAIRS! it was so comfy to sit on the roof under the shades and nap on the way through the calm archipelago waters. Upon arrival we were given fresh cold towels on the pier to freshen up with before we were escorted to the restaurant - we thought we were awaiting our room keys etc but within minutes we were presented with a three course lunch the quality of which is indescribable. we didn't expect much for the food considering how remote the place is but it was excellent every time. every dinner was 5 courses including breads to start with, an appetiser, a main course, a pasta dish and then a pudding! Italian or local cuisine (try it all, it's all fantastic!). For my husband, the dives were the highlight of our trip. The family of owners are all experienced divers and snorkellers and know all the best spots. We took there package for half a days diving which included three spots, during which we saw sting rays, 5 huge manta rays, several giant turtles, sharks and all manner of fish and corals.The rooms were great and bathrooms finished perfectly. we did unfortunately get eaten alive by mosquitoes so be sure to tuck in the provided nets more tightly than we did! The island views are outstanding; yes its true as other reviewers state that the beaches are more coral than sand but this is to be expected of the majority of Indonesian beaches. The local staff are wonderful, speaking perfect English and also Italian, they were very friendly and charming. we also took the resorts trips to Kalong island to watch the bats fly their roost at sunset and the trip to Rinca island to see the dragons - both excellent. Thanks very much Komodo resort for a fabulous trip!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Juliak73","
Macau, China
","a remote paradise","I have already been back to this great place and hotel twice. I just can't get enough of it. The bungalows are modern but yet built in a traditional way. The mix of indonesian and italian food (yes, they even make their own pasta) fulfills culinary dreams and the local staff is just wonderful. They are polite and will never cease to help you with any wish you have. The two italian owners are on the island themselves most of the time to make sure you have a once in a lifetime holiday.The divesites of komodo national park are as close as it gets. The diving is among the best I have ever done in my life. There is small stuff, big stuff, and the most beautiful coral that I have seen so far. There are strong and unpredictable currents but the dive-masters and the italian instructor laura take fantastic care of everyone. I can only highly recommend this hotel to anyone who wishes to get away from it all, do diving in one of the best dive spots in the world, and enjoy a little bit of luxury in a friendly family atmosphere. pure barefoot luxury!"
"Labuan Bajo","Komodo Resort & Diving Club","0","PaulGCalifornia","
California
","Komodo Resort and Diving Club","Just finished a 5 nite stay in this paradise. Best diving ever in 40 years. Best Italian food I have ever tasted and lots of it. Great Indonesian food too. We made friends with the ""United Nations"" guests and Italian and local staff rapidly. It just seemed like everyone was enjoying good karma. English is the common 2nd or 3rd language so everyone shares their adventures with each other. Really cool place on many levels. Great little snorkeling reef right in front of lodge. Outstanding local Dive Masters who balance safety with excitement. Be conservative here as the currents are often very strong and unusual - that's why the life is so vibrant but it complicates things too. Don't overestimate your abilities until you get a gradual exposure to the currents. Diving is European style so bring metric gauges and bone up on your hand signs and current techniques. (my lessons learned). The resort's gear looked brand new but I brought mine which they organized and cleaned everyday. Our main guide was Willy who just kept us cracked up as he SAFELY guided us through some amazing diving - just a cool guy. I would recommend Dive Masters Willy and Laura highly for new divers to Komodo. Saw all the fantastic things you go to Komodo for - very vibrant and diverse life on these reefs. Mantas by the dozens were literally everywhere on one dive. On other dives you saw sharks, turtles, amazing schools of fish, pristine healthy hard and soft corals, big and small stuff. We took the Komodo dragon trip to Rinca and the flying fox viewing boat trip - good non-diving activities. The weather was 100% fine every day (this is a very dry part of Indonesia) and seas were calm except obviously strong currents. The resort is new, remote and probably there are some glitches in long distance communications/international understanding but the staff is always around. ( I also found them to be very helpful and honest - one example - my wife lost her i phone/camera which they promptly found and returned to us as our flight prepared to leave !!!! ) I would recommend you spend some time and exchange several e-mails to clarify any concerns before going. I made an error in matching flight times from and to La Buan Bajo airport (disorganized and poorly secured airport IMHO) with the resort's free boat shuttle. I also wish I had planned on staying longer because Komodo Resort and Diving Club was a really wonderful addition to an already wonderful Bali trip.Glitches: The domestic airlines make it hard for international travelers to arrange flights to LaBuan Bajo from Bali or other parts of Indonesia via the internet. I had to do this by hand upon arrival in Bali so there was uncertainty until that point whether i could even get to Komodo ! Like all Indonesia there are bugs ( beds are netted) - bring DEET spray - and the sun can be intense. My wife and I carried extra water everywhere. Near Rinca some of the reefs at a snorkeling spot are damaged by years of anchoring - such places need tie up buoys. Litter near the town is disappointing, like other parts of Indonesia. Tobacco use is where USA was 40 years ago. Nonetheless..just go..it was wonderful.Paul G. California USA"
"Labuan Bajo","Komodo Resort & Diving Club","0","Astri S","
Warsaw, Poland
","Speechless!","My husband and I spent 6 days of our honeymoon in this beautiful place in September, and we are SO happy we did. Where do I start? From the moment we stepped on the Island and throughout our stay, we were received by a bunch of warm, gentle, funny and great staff. From the kitchen staff to the knowledgeable dive masters and boat crew, they are all really lovely people who make the experience very enjoyable. The owners are a couple of open, sympathetic and chilled our Italians who really do everything to make your stay a nice one. They are flexible and accommodating to the needs of their guests, and just good fun to hang out with. The bungalows are all simple yet stylish, the food is amazing and the diving is world class. The currents are strong, but as a relatively inexperienced diver (20 dives) I was able to enjoy the experience and feel safe thanks to great dive masters who know the area very well. We would recommend guests to stay at least a whole week in order to fully enjoy the Komodo national park, and because of the travel time. From our point of view, 10 days would have been perfect. We know now for next time. This place is perfect for open and laid back people who would like to discover the natural beauty of the Komodo islands first hand and relax. We had a fantastic time and will be back for sure!"
"Labuan Bajo","Komodo Resort & Diving Club","0","rgodec","
España
","Great hotel but MEAN management","We stayed here for 4 days last August.The hotel itself is really great (clean, confortable, beautiful...) offering excelent food (Indonesian for lunch, Italian for dinner) and great diving excursions and the island just like paradise. However the management philosophy makes you not feel so good.First of all be aware that, although you pay a high price (200 euros per night), every service/compliment is excluded and you have to pay an extra: 5 euros/day for snorkeling equipment, 3 euros/hour for kayak renting, 3 euros/hour for internet access, drinks on diving boat are not free either... In my opinion, this is a low-cost business philosofy but paying luxury prices which makes you feel robbed when you get the final invoice (expect surprises!!!).Moreover, the management staff is inflexible with the hotel rules. We asked to check out at 1pm (just 1 hour later!!) because our boat (for which the hotel charged us 1 million rupies for 4 people, more than twice the normal price!!) would pick us up at 1:30pm. Not only the answer was a big NO but they asked us to leave the room even earlier than 12:00 because other guests were coming!! Shouldn't the new guests wait if arriving early?? Just the question was annoying...We didn't like either seeing the owner yelling at the staff all the time.Regarding the beach, it is not very sandy but full of rocks and corals and with strong currents which makes it not very confortable for swimming. If you want to enjoy a good beach go to Bidadari instead, but Komodo Resort is much better for diving.The best: the beauty of the area, the food are the diving excursiones with very good master divers knowing all the good places in the area.Summarizing, the hotel is really good and if you don't care about money and you are willing to strictly respect their rules it is totally recommended. Otherwise I think there are other places to give a chance."
"Labuan Bajo","Komodo Resort & Diving Club","0","balidiva","
","A piece of paradise","I was there in April with my friends and had a blast......I was appalled by the beauty of the place.The resort is simply made but with a lost of taste, the bungalows are confortable ,bathrooms are big,all you need when you are on vacation.The food was delicious,home made italian, we had a good laughs with the host Stefano,a lovely person, committed to make the best of your vacation and your best diving experience.The boat trip to get to the resort was amazing, so many islands so much beauty to see.I will come back !"
"Labuan Bajo","Komodo Resort & Diving Club","0","shelljames","
Rainy Lancashire
","Best location to dive the Komodo National Park","If you are planning on visiting this area to dive or see the dragons and do not want a week on a liveaboard then by choosing to stay here you will have made a great choice. We have just returned from a 12 night visit here and had a fantastic time. As has been said before the bungalows are of a great standard the mosquito nets could be a bit longer to stay tucked in as we did get bit a fair few times but thats my only gripe and I'm being fussy. The diving is world class but with strong currents at some sites they are best suited to experienced divers. The dive guides are great Willie is so knowledgeable, great at finding the unusual critters and a great guy, Al is a very kind man and great with the guests, Rama is fun and entusiastic but Laura could learn to smile a bit more and be a bit more welcoming and remember that people have spent a lot to be here. What really makes this place so SPECIAL though for me are the local staff who are so charming, gentle and courteous. A big thank you to all of them but particularly Alex ( Lexi) and 'Chef' for coping with our special meal requests!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Penny440","
Edinburgh, United Kingdom
","Fantastic","We stayed 3 nights but would have stayed longer had we known how lovely it was going to be. One (of the three of us) dived while the other two snorkelled from the beach and just enjoyed the view. The diving/snorkelling is magical. Great food - if a bit too much of it - and lovely bungalows. Many thanks to Stefano and the team for a fantastic stay."
"Labuan Bajo","Komodo Resort & Diving Club","0","SF_Eric","
San Francisco, California
","Amazing diving, location, people...","Just (sadly) left Komodo today after nine amazing days out there. Did my open water and two adventure dives with Laura - great instructor and very, very comfortable to dive with. The other divers on staff - Al, Rama and Willie were all great. The bungalows are very nice, the food is out of this world, especially with being on a remote island... The owners really seem to care that the guests are enjoying themselves. Hotel staff is very friendly and accomodating. The boat trips are really fantastic as well. I can't wait to go back! Take the ten minute walk up the hill at sunset - amazing views."
"Labuan Bajo","Komodo Resort & Diving Club","0","Sabrina S","
Basel
","what an island - just look at the pictures !!!","we've just wanted to dive 1 or 2 days with Sebayur Diving and ended up on this beautiful island close to the komodo national park ! we had such a great stay! the bungalows are very very beautiful and the staff is extremly friendly and helpful! the food is a mix of fresh fish and italian hand made pasta! the dive equipment is brand new and the dive spots are just amazing!! even you have to pay to enter the national park, this is some little money which is worth it!!! it was just beautiful and i would love to go back anytime! really miss it!!"
"Labuan Bajo","Komodo Resort & Diving Club","0","EmmanuelMiranda","
Kuala Lumpur, Wilayah Persekutuan, Malaysia
","Amazing, highly recommended !","excellent hotel, great food, Lovely rooms,very friendly staff. incredible spots for snorkeling and diving 5m from your bungalow. Closed to Rinca and Komodo island to see the dragons. the kids really enjoyed! we will definetely come back!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Ari760","
Denpasar, Indonesia
","beautiful place unforgettable","the stunning beauty of the sea, an experience that is very impressive and unforgettable. I think the first time this place is only habitat of the Komodo dragon, after seeing the place itself was really beautiful."
"Labuan Bajo","Komodo Resort & Diving Club","0","octopusmessiah","
London
","Paradise, peace and proximity","Bit of a journey getting to Labuan Bajo, then an unfortunate hiccup with the airport transfer—no one there to greet us at the plane, our only real complaint —but once we were checked in and sitting on board the hour-long boat to Sebayur, reclined in giant bean-bags, watching the amazing sunset, we got the feeling that everything was going to be just fine… and it was…This is a stunning desert island resort located just outside the boundary of Komodo National Park. I don’t really want to know how they got permission to build so close but as long as they continue to keep the waste under control, as a happy customer, I’m glad they did. The logistical advantage to staying here is waking up an hour closer to the fabulous dive sites and dragons, instead of having to “commute” from Labuan Bajo. Also, since neither my wife nor myself are divers and I tend toward crippling sea-sickness, this was a much better option for us than joining one of the many live-aboards plying the region.The cabins are simple, clean, functional, stylish A-frame huts with picture windows overlooking a private white-sand beach and a small deserted island a couple hundred yards off shore. The rooms have large beds, ample mosquito nets, wet-room-style bathrooms, Western toilets (which you’re asked to flush with provided salt water when possible), small desk, convenient and fairly-priced mini-bar fridge, fans— and air-con on the deluxe cabins, where we stayed. Think we could have done fine without the air-con given it was breezy but it was nice to occasionally cool the room down before bed. Each room also has a porch with more of those comfy bean-bags—a great place to unwind, grab some shade or enjoy the night sky so far from civilization. (here my wife insists I mention the fabulous, anomalous, stylish, swiveling, Italian leather desk chair which was as surprising to find as it was superb)This is a truly remote resort—even the water has to be boated in and pumped into storage tanks so conservation principles are a must. Still, we never wanted for showers or drinking water and it was easy enough to rinse our gear. The food is tasty and filling with generally Indonesian fare for lunch and a three course slap-up Italian feast for dinner. Given the location, it was amusing and impressive to see how seriously the Italian owners take their food: I mean, fish tartare for starters, a course of homemade pasta, some local fish or tender chicken with garden vegetables then a choice of fresh fruit, crème brulee or panna cotta for dessert? Nice. Each lunchtime, the lovely, efficient and on-the-case restaurant manager Helen would present you with two choices for each course for dinner. It might be a bit hard to go completely vegetarian but the chefs seemed eager to please. Breakfast was a generally bland but filling affair though the Flores coffee was strong as oak, thick as mud, and very much appreciated. The only real downside to our mealtime was a certain large, rude, loud and demanding American family group— though I’m grateful to the dive staff for always putting these people on a separate boat— they really do aim to please…As a borderline obsessional snorkeller (check the bio, if interested) I can rate the “house reef” here as: pretty darn good. There’s also the bonus availability and reefs of the uninhabited island offshore where the staff are happy to drop you by speedboat (thirty second ride) with a book, a towel, some water and your snorkel gear—just wave your fins above your head and they come back and get you, easy. (Sidenote: this island also appeared to be where the No Roads kayak “expeditions” stop for camping and I gotta say-- personally, I’d be extremely disappointed after kayaking all day at huge expense to look up from my tent and see the smart, well-appointed chalets of Komodo Resort and Diving Club glittering across the narrow channel. I mean, what if you smell the fresh foccacia?)In the water: lots of healthy corals teeming with colorful reef fish though the big stuff is mostly to be found further afield. To that end, accompanying the dive boats around the national park was top rate and we had some absolutely epic snorkels in many varied topographies. Rays, copious turtles, sharks, giant cuttlefish, incredible coral formations, more angelfish species than I’ve ever seen in one place— not to mention the reasonably priced (35 euros pp) all-day trip to see the dragons on nearby Rinca, including lunch and two snorkels. The dive boat staff were very professional and kept a close eye on both divers and snorkellers—no small feat given the wind-chop, ferocious currents and even the occasional whirlpool. I can’t say enough about the shaded rooftop bean-bag lounge scene on top of all the boats, or the rocket-fuel coffee provided. The only minor let down was the excursion to see the flying foxes—an hour and a half each way to see (okay, there were thousands) of blurry brown blobs winging through the fading twilight.All told we spent an idyllic week here, very laid back and quite a bit of fun. The prices are fair, the food is great and the staff were wonderful. Guests while we were there were a mix of Italians, Indonesians, Brits, Americans and, aside from the aforementioned families who made me ashamed of my species, very quiet and welcoming.Final bits and bobs: there is some construction of new chalets going on but it isn't noisy or seem excessive; unless you bring cash, bills need to be paid at the office in Labuan Bajo at the end of your stay. The island had patchy mobile reception, though we never tried to use the wifi. Questions put to the website were answered promptly and informatively, just loved hanging out here really, quite bit sad to leave. Would love to return. Recommended."
"Labuan Bajo","Komodo Resort & Diving Club","0","Neilbn","
Christchurch, New Zealand
","Lovely place, beautiful food, great diving","We loved this place! The cottages are actually better than they appear in the photos, the food is to die for and the diving extra special. We went with Laura to Batu Bulong and Manta Point for two extraordinary dives, followed by a memorable night dive just around the corner at the Mini Wall. They also take care to offer you wonderful opportunities to see the Komodos and the flying foxes, as well as helping us organise our internal flights, meeting us at the airport and getting us back to the plane at the end. We found the staff extremely attentive, friendly and hospitable. Gaye had not warned them she is a vegetarian and yet within an hour of our arrival the chef had whipped up a wonderful lunch for her, and all her subsequent meals were imaginative, tasty and fresh. The four course meals were something else! Don't miss the house reef, right at your front door, either. A few steps and you can snorkel some very healthy coral which is full of life - we saw turtles every day. Highly recommended and filling up fast!"
"Labuan Bajo","Komodo Resort & Diving Club","0","RebeccaHamer","
Bali, Indonesia
","wow what a place!","How lucky were we to spend a few nights on a private island with a beach hut right on the water. The only disappointment was that we didn't spend more time there. -The food was amazing! You wouldn't expect to have 5 star food on an island that is 45 mins away from the mainland. -The rooms were fabulous and all made from reclaimed materials.-This place is a well kept secret that is great value for money.-Great day trip to Komodo island and snorkeling afterwards"
"Labuan Bajo","Komodo Resort & Diving Club","0","Jordon_12","
Jakarta
","AMAZING!!! Stunning location and amazing hospitality!","So this is the first time i've left a review on here, but after spending four days in paradise i thought it was about time i wrote one!!Me and my girlfriend stumbled across this place back in May whilst in Komodo and Flores. We initially booked a two night stay, but after arriving at the resort we decided to re-arrange our plans and stay an extra two nights....... if we had more time, we would have stayed much longer! The island itself is beautiful and in an ideal location for diving and Komodo trips! We don't dive ourselves but we did spend two days snorkeling whilst others dived. The boat and crew were fantastic and the snorkeling was by far the best we've ever done..... we were extremely jealous of the divers and have now decided it's time to get certified! The accommodation was very nice and just as it is in the pictures! The restaurant was also very nice and the food is definitely some of the best we've had since been in Indonesia, and we've been here for over a year! Everything is made fresh and it is a combination of Italian and Indonesian cuisine with plenty of fresh fish. The food is another real selling point of this place!The staff at this place are also amazing. Indonesia can often be a frustrating place to be but the service here was brilliant and very refreshing! The staff were very friendly and helpful and the owners were incredibly hospitable! They looked after us from the moment we were picked up and also helped us to arrange onward flights and provided us with a wealth of knowledge about the area. BY FAR the best hospitality we've received in Indonesia if not anywhere!I really can not recommend this place enough, a stunning location and FANTASTIC value for money! We will definitely be returning!!"
"Labuan Bajo","Komodo Resort & Diving Club","0","inggridl","
Los Angeles, California
","AMAZING!","A beautiful eco-friendly resort on a private island with colorful reefs and fishes less than 10 feet away from our bungalow. It's one of the most beautiful places I've ever been. The staffs (Stefano, Laura, Flavia, Willy & Alim) are nice and friendly even though some of them could use some more training. I appreciate their efforts to maintain the ocean by cleaning up the beach from plastic waste in the afternoon, when the water is low. I also took my PADI diving certificate here. It was a private course with Laura. The ""pool"" training part of the course was conducted on a shallow pristine water with school of fishes around me. With Laura's extra patience, I was able to face my fear of deep water. Thank you, everyone!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Alistair R","
Melbourne, Australia
","Awesome","Spent 5 wonderful days diving with Komodo Resort this week, completing 11 dives in the Komodo National Park. I cannot speak highly enough about the experience and level of service offered. I looked at a number of other companies in Labaun Bojo and settled on Komodo Resort due to their friendly staff and organised nature of the information provided. Prices are pretty much the same across all the shops at $80 for 2 dives. I found the staff professional and all diversion the boat well looked after, no matter the level of experience. Willie the divemaster was very knowledgable and had an amazing ability to spot things underwater...truly genius. They showed me a variety of the best sites in Komodo, especially around the north and central areas. It was a unique and exhilarating experience diving with these guys."
"Labuan Bajo","Komodo Resort & Diving Club","0","anikasan","
Kuta, Indonesia
","me AMAZING!!","IIs one of the best places i been in my live,so beautiful,the team pf the resort make you feel at home,all was wonderful,thanks so much and i'm crazy for come back soon...is a real paradise."
"Labuan Bajo","Komodo Resort & Diving Club","0","Giancarlo C","
Bali
","outstanding quality for price","Beautiful island, with large ""ethnic"" bungalows with all comforts, fridge, fresh water, fan and AC. Lots of electric plugs to recharge your diving and PC devices.Rich and colorful house reef just meters away. Tasty Italian/Indonesian cuisine with generous shares, handmade jams and pasta every day. Well equipped and managed diving center with sound knowledge of diving sites.Antonello and Stefano welcome you with their unique hospitality and style. The best option and base to enjoy the beauties of the diving and the treasures of Komodo and Rinca."
"Labuan Bajo","Komodo Resort & Diving Club","0","Lobelto","
Hong Kong, China
","...easy to reach...hard to leave...","I had an unforgettable holiday at Komodo Resort on Sebayur Island: the resort is perfect, the hosts Antonello & Stefano are really nice, the staff is very very friendly, the chef is excellent (you'll never expect to have a yummy homemade fresh pasta and gnocchi everyday on a island in the middle of the ocean! congratulation!), the dive instructor Laura is very professional! There many wonderful dive sites all around the island! Everyday at dusk you will admire an amazing colorful landscape....breathtaking!!!Warmly recomended!I'm looking forward to be back thereto swim with Mantas, Sharks and Turtles again!!"
"Labuan Bajo","Komodo Resort & Diving Club","0","JerCol","
Bali
","Fantastic bungalows as close as you can get to amazing dive sites","Just returning from a 3 night stay at Komodo Island Resort on Sebayur island!What a little paradise between Flores and Komodo National Park.The island is beautiful and the bungalows are new and very comfortable with fresh water, mini bar, fan and A/C on request.Antonello and Stephano are fantastic hosts. They are not only managing and developing the resort but are also great tour guides for secret beaches and amazing diving in the Komodo island.Laura, the diving instructor took us to the most beautiful dive site I have ever seen: Batu Bolong is like a Giant Aquarium and manta Point did not disappoint us as we saw 11 mantas.There is also a great site for night dive 10 minutes away from the resort called mini Wall. It was so good that I could not resist to do it twice in 3 days!They offer a Full Board service with delicious food! The young Italian chef prepares a daily menu with the freshest ""catch of the day""!About 100m away from the resort, there is a beautiful white sandy beach suitable for small children to play and snorkel safely in the clear water!Stephano and Antonello have future development and project to improve the resort facilities.Best wishes to the 3 of of them. We'll be back soon!Oh...I forgot, you can experienced stunning sunset from your bungalow or...ask Antonello to take you on a sunset boat trip!"
"Labuan Bajo","Komodo Resort & Diving Club","0","JP T","
Jakarta, Indonesia
","Paradise found!","Surely one of the better dive and beach resorts we ever visited in Indonesia. Imagine this: take one of the most beautifull marine parks in Indonesia, with hundreds of uninhabited islands, mix in some of the best dive sites and snorkling in Indonesia. Then build a 4 star resort on the fringe of that marine park, add an Italian chef, a great dive instructor and a heap of friendly local staff...that's paradise right there. We traveled with 3 small kids and although the resort does not specifically cater to kids, they had a great time on the beach and snorkling. The boat trip from Labuan Bajo takes about 1 hr and from the resort you can organize day trips to see the Komodo Dragons. We went to Rinca island for that and it was a great experience. Did I mention the rooms are great and that they have 24h electricity and hot running water (which still is a luxury in this part of Indonesia). The owner plans to increase room prices significantly from May, when the resort will be finished (they are still adding a few bungalows), and aims for the European market for scuba holidays. It still will be a great place for independent travelers and if you manage to get there before May, its great value too!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Mrina R","
Singapore, Singapore
","Island paradise","After a lot of searching, we stumbled upon this wonderful resort through a recommendation. We went to Komodo for the dragons and some diving and left with a longing to go back. A lot of it was because of the hospitality and care we received here. The resort is brand new on an uninhabited island right outside Komodo National Park. Lot of great dive sites are only within an hour whereas they'd take twice as long to come to and from Labuanbajo. Dive equipment is also all new, the resort is PADI-affiliated, bungalows are all sea-facing and airy, good food (homemade pasta, jams, fresh vegetables, etc.) and service! Stefano, who built the place from nothing, knows the area and Indonesia very well and took a lot of care to ensure our safety during dives. We had time for only two dives and the Manta point is simply superb. The corals too are healthy and lovely to see. The dragons are a day trip and the snorkeling is also very good, we were told. We initially wondered if we'd get bored with nothing else to do on the island but you are pretty tired by the end of the day and after a wonderful meal, you are pretty much ready to crash. And the quiet was great to truly unwind and relax. Would highly recommend!"
