"city_name","hotel_name","hotel_star","review_reviewername","review_reviewerloc","review_quote","review_text"
"Labuan Bajo","Laprima Hotel","3","Adil N","","Decent hotel......needs greater attention from Management","Clean rooms and public areas. Nice pool. Compliments to Adam and his sea sports and diving team. Many foreign guests but hardly anyone at Reception spoke English. Breakfast buffet was sub-standard. Food & beverage operation was generally poor.....young and poorly trained service staff at the restaurant....service was slow and confused....food quality mediocre....pool bar always closed."
"Labuan Bajo","Laprima Hotel","3","BrynNomad","Kuala Lumpur, Malaysia","Average large hotel. ","I ended up staying as Bayview Gardens was booked out my final night in LB. Set slightly out of a town this is an older hotel with some flaws; poor air con, phone to reception doesn't work and the bathroom wasn't very clean. The breakfast was mediocre too. Staff are very friendly and the free airport transfer is a bonus. At a rack rate of $130 a night (cheaper through Agoda) there are much better midrange options in Labuan Bajo."
"Labuan Bajo","Laprima Hotel","3","lazetravel","","Nice sunset by the pool","The balcony facing to the ocean, great view. However the beach at he front of this hotel is dirty-swimming there is not recommended. The swimming pool was great, perfect place to laze by while waiting for sunset. The bed linen was a bit damp and the breakfast menu needs more improvement. Quite a walk to town and shops, but free shuttle to and from airport"
"Labuan Bajo","Laprima Hotel","3","afwan","Bali, Indonesia","so n so hotel in labuan bajo","the room was good good wifi connectionbut poor bfast menu.less variety food.i stay for 5 days but the room attendant do not change the bed sheet.nice to sleep and relax.if u come just to dive..this is good place."
"Labuan Bajo","Laprima Hotel","3","Shella T","Jakarta, Indonesia","Recommended","I love everything about this hotel, the sea-view, the pool, the service, the secenery and many more. The hotel gave us free airport transfer. And it's only 10 minute from the airport. Definitely a right choice for your holiday in Labuan Bajo."
"Labuan Bajo","Laprima Hotel","3","Milano78","Milan, Italy","Maybe the only modern hotel in labuanbajo","I've to be honest. Laprima is an eco-moster,a high, white, cement tower on the coast of Komodo National park. Notwithstanding this Laprima is modern, clean, comfortable, maybe te only modern in Labuanbajo.Room have the right size with a nice view on the bay. During the night you can enjoy stars and the lights of boat in the bay. There is a big swimming pool (I didn't use). To go to the city centre by feet you need 15 minutes and I suggest you to enjoy the walk cause the cost of the transfer to the city is very expensive compare to the average cost of taxi and transportation in Indonesia. Breakfast is included, and it's quite good even if most of food is asian style also in the eaely morning. This is not a problem for me cause I prefer eat local but if you want to chose there is few!"
"Labuan Bajo","Laprima Hotel","3","Brenda W","","Westerners will not like","Airconditioners were not cold in either room we tried. Staff was content to lead us to a room that was still being cleaned and we waited 45 minutes in the hall for the cleaning to be completed. Breakfast was very bad, even basic eggs were old and cooked Indonesian style and not to western standards. We moved to the Bintang Flores 1/2 kilometer up the road"
"Labuan Bajo","Laprima Hotel","3","Jessica B","Jakarta, Jakarta Raya, Indonesia","Good Location","I chose the hotel because it was the nearest to the town and I think it was the right choice. It was far enough that it was quiet and relaxing, but close enough that we can walk to town for food. The facilities was standard, it's not five star, but it is clean and functional. We had a beach facing view, very recommended as the views were fantastic. The breakfast was so so, not very many choices and food quality is not great, would be better to walk down town and grab breakfast at the local Italian warungs. The swimming pool was not bad, quite relaxing and again the view just makes it worthwhile :)"
"Labuan Bajo","Laprima Hotel","3","Yuriadi","Jakarta, Jakarta Raya, Indonesia","Good Location","The good thing about this hotel is the location. The room itself was okay but not homey type of hotel. It is a good hotel for the purpose of relaxing especially after you have spent a few days of diving or cruising in Labuan Bajo. The food was okay and the staff need some upgrade to match the hospitality of Bali."
"Labuan Bajo","Laprima Hotel","3","Isobel L","Sydney Olympic Park, Australia","Pretty good","Great location and views. Rooms are lovely and clean with everything you could need and everything working. Got a deal on a room which made it worthwhile. I wouldn't have paid the full price, though. You don't get the personal experience here you might in a smaller hotel - which is to be expected - but the service was fine. The breakfast was nice and had lots to choose from. The pool is great. If you aren't taking malaria medication, watch out for mosquitos at dusk around the pool. One thing I didn't realise is that you can't swim in the water at the front of the hotel. Sadly it's full of rubbish like most of the beaches in Labuan Bajo. We took boats out to the surrounding islands which you can organise with Adam who owns the dive business on site."
"Labuan Bajo","Laprima Hotel","3","silvaubrey","Jakarta, Indonesia","Great, especially if you can get discount","Got a great deal from agoda when I was stranded for a few days in the city with limited budget. It was excellent, good swimming pool, sunset, great breakfast, good transport service (even got some free rides to the city center), WiFi and so on. May even go here again for business trip."
"Labuan Bajo","Laprima Hotel","3","Rubeeee","","Beautiful view, great location","Stayed here twice, before and after a boat trip. It's a nice hotel, clean and comfortable rooms with an amazing view of the sea. The staff are friendly and the hotel provides a free airport shuttle. The town with restaurants is a short walk away. Breakfast was also quite good. I would stay again if I was visiting Labuan Bajo."
"Labuan Bajo","Laprima Hotel","3","Ruben L","Brussels, Belgium","Beautiful sunset","We stayed here after our 2 day Komodo tour with Perama.The hotel was a part of the package. It is nice hotel with great ways to relax ( pool, massage, beach)The sunset is amazing!The restaurant is however not of the same standard. It was ok but really overpriced."
"Labuan Bajo","Laprima Hotel","3","misflopes","Coimbra, Portugal","Overall a reasonable hotel, but forget about the beach!","We stayed 3 nights in this hotel. For us, the best of the hotel was the spectacular view from the room: the hotel is just by the sea and the room had a large window overlooking the wonderful bay of Lanbuanbajo and the surrounding Islands. It has also a balcony from where it is great to enjoy the stunning sunsets. In front of the hotel there is a small beach but it is very dirty, with lots of rubbish all around. There is even a drain dumping on the sea next to the hotel. It would be a great improvement if the hotel management took care of cleaning the beach. The sea also had rubbish floating. It is not a place for swimming and to enjoy beach time.The lack of a usable beach is partially compensated by a large and nice pool surrounded by pleasant gardens. But also the pool requires a more careful cleaning: there was a green layer of algae or/and lichens all along its inner walls. Moreover, there were few shadows around the pool. The room was large, the bed was fine as well as the bathroom. Everything was clean and well maintained. The room was very quite. But the best of the room was the view and the balcony!Some staff did not speak English but others did and they were extremely helpful and friendly. They helped us a lot in trying to get our luggage that had been lost in the intercontinental flight to Jakarta. They were really nice.The hotel is isolated, at 20 min walking distance from Lanbuanbajo village. Alternatively to walk, one can take the hotel shuttle, which costs 50,000 Rp each way. The breakfast was very poor. The only fruit was melon, the choice of western breakfast items was very limited and the coffee was not made freshly from coffee beans. The food at the restaurant was also on the poor side.Overall it is a reasonable hotel taking into considerations the alternatives existing in the Labuanbajo, although pricey for Indonesian standards."
"Labuan Bajo","Laprima Hotel","3","StMarkCH","","Okay but don't expect beach holidays!","We (young couple) use the hotel as a base for exploring the Komodo Park.The room was clean enough with good sanitary installations and a magnificent room from the balcony. The pool is clean and well maintained, the breakfast buffet is abundant.Just be careful if you expect to swim in the sea or even walking at the beach because it's a waste dump (what a shame, so close to Komodo National Park). Hopefully they will start a proper waste disposal system im Labuan Bajo soon...As base for making tours by day and using the swimming pool just briefly whe returning from the tour: 4 starsAs beach resort: 1 starFinal rating for our needs thus 3 stars"
"Labuan Bajo","Laprima Hotel","3","Basawake","Arnhem, Holland","Probably the best in Labuan Bajo","When you ask a taxi driver (if you can find one) to take you to the best place to spend the night, you might end up here!Laprima has a great swimming pool and garden to lay back and enjoy the great weather, sea and sun set!The rooms are clean, spacious, have sea view and wifi is available throughout the whole building. Bathroom is spotless, great shower and shuttle service to city center (5 min). Staff is great and very friendly. So why does this 4-5 star hotel is not getting the full 5 points it might deserve?Starting the morning for breakfast you might want to forget a buffet you would expect. Coffee is not fresh and not coming from beans. Fresh cream is not available, it will be milk powder. Expect tea to be (very) black. Fresh fruit is available if you like melon as that is all they have. No cappucino, no bacon etc. Rooms are simple, aircon not adjustable (at least not in my room 308) and also my phone was not working. Ordering room service is possible, but a menu is missing. Laying at the pool is great but the stretchers are made of wood. Looks nice, but its hard to relax on such a hard surface. The Spa was closed during my stay. Also the diving shop was not in operation. I would come back next time, but there is room for improvement!Shuttle service cost you Rp 50.000 to the center. Expect another 50.0000 to get to the airport. Harbor is 20 minutes walk from hotel. Great place to eat are Made in Italy and Mediterreaneo. Dive shops are all over. We had a good time with both Wicked Divers & Manta Rhei. "
"Labuan Bajo","Laprima Hotel","3","Brusselslady","Brussels","This could be a good hotel, but ...","The hotel has a lot of potential :- spectacular view on the bay and the surrounding Islands- Nice swimming pool and gardensBut the hotel is really underperforming due to lack of maturity of the personnel.- they are very young and inefficient at the reception- wrong invoicing- prefer to chat amongst them instead of working- no eye for customer needs and definitively no eye for detail- no full cleaning of rooms ( at first sight clean, but under the beds ...)- breakfast limited, one little oven (half broken) for a big hotel ...- orange juice very watery (more than usual)This could be a very good hotel if someone with experience and management capacities would make work of it. If it continues as it currently is, we fear that this will turn in a mediocre hotel very quickly."
"Labuan Bajo","Laprima Hotel","3","paolo0760","Florence, Italy","good hotel, wonderful location, ugly beach","Before getting there, reading comments from other travelers, we were a bit concerned about this hotel. After having stayed there 5 nights, here our feedback.Hotel is an a very nice location, with spectacular sunset, 10 minutes walk from LBJ downtown. The structure is visible from far, but it is not as bad (and impactful with surrounding nature) as we had read... it is a sort of 7-8 floors swiss chalet, almost fitting with the hills around.The reception is large, pretty clean, the rooms are pretty good as size and cleanliness.The swimming pool is very nice.Breakfast are decent even if not huge... organization of food and queue can be improved. However, we had one dinner and one lunch, with a good level of satisfaction.What is really bad is the condition of the seabeach, full of garbage in a not tolerable way. It is a real pity that such a nice place is strongly impacted by th elack of care of boththe hotel and the town administration.We overcame such an issue making daily trips to the islands around LBJ (Kanawa, Rinca, Bidadaru, Kelor...), really really nice."
"Labuan Bajo","Laprima Hotel","3","AyuAstuti45","Bali, Indonesia","Stunning View","We stayed twice at this hotel in this year, there are some points that I need to say here, which is good part and what's need to be improved.The good:1). The hotel is close to the airport approximately 10 mins by car, normally you will have free pick up transfer from the airport.2). The room we had was Sea View as I could remember it was 5th floor. Its amazing view, once you open your curtains...you can see directly the ocean and its always good to enjoy the beautiful sunset at your balcony. I always love this part☺.3). The room big and clean4). Awesome infinity swimming poolThe things that need to be improved:1). The food was not that good and the service too slow, they even forgot to serve our order.2). The staff doesn't speak English well and not really hospitalize. 3). The swimming pool need a bit more attention as we saw it wasn't really clean the last time we visited.4). There is no internet connection in our room, so we have to go to the lobby if we need internet. 5). They will charge 50.000 IDR for drop off service to the city or harbour which is about 10 minutes walking distance. Would be better if they provide free shuttle bus with specific timetable for in house guest.6). The beach are dirty. We found plastic, wood and bottle rubbish floating along the beach in front of the hotel.So, basically we were happy with this hotel because of the stunning view, besides these comments in the hope that the management will improve their service for guest satisfaction."
"Labuan Bajo","Laprima Hotel","3","Peter P","Adelaide, Australia","Overall it's good. It is modern and generally clean and tidy, BUT...","Overall the hotel is good. It is modern and generally clean and tidy. But as often seems to be the case in Indonesia, it just doesn’t quite make the grade because of a few minor short comings. Things like the “sticky” restaurant tables that the staff haven’t wiped-over with a damp cloth for a long time. The scuffs marks on the room walls - a professional fresh coat of paint would be a big improvement. A regular clean-up of the beach front and for heaven’s sake, give the swimming pool walls a clean… they are meant to be blue not green! Having said that, full marks to the housekeeping department. The dusty window sills were wiped clean after I left the curtains wide-open for them to see."
"Labuan Bajo","Laprima Hotel","3","RGBez","Dubai","Nice hotel but not amazing","I stayed in Laprima after several bad experiences further into Labuan Bajo. It was a relief to be in a proper hotel with clean rooms, AC and a nice hot shower.... Not to mention NO MOSQUITOS! The groups and pool are lovely although the pool needs a good clean as does the beach and the breakfast was a little rushed and lacking in variety. This aside the staff were helpful and friendly and the airport transfer is really handy. I would stay here again if visiting Flores."
"Labuan Bajo","Laprima Hotel","3","Muhamadian R","Jakarta, Indonesia","Good hotel for transit","The hotel is quite close to the airport and only about 10 minutes walk to Labuan Bajo downtown hence quite convenient. The staff were very helpful, the room is quite spacious and clean. We were given the room at 6 th floor facing the sea and view is magnificent especially at sunset. The management of the hotel should pay more attention to the cleanliness of the beach at the front of the hotel which was unclean with many rubbish scatterred around. I see Labuan Bajo as the next Bali and I believe the management should also step-up the training of the hotel staff so they can also be world class."
"Labuan Bajo","Laprima Hotel","3","SarahMI_2012","Singapore, Singapore","Pleasant beachside hotel with a wonderful view of the sea","A standard hotel, with knockout views of the bay and nearby islands. A quick hop to the town centre - then again, since Labuan Bajo isn't huge, that's not surprising.The wifi didn't work while we were there, though."
"Labuan Bajo","Laprima Hotel","3","Reisglad","Oslo, Norway","If you get the promotion rate - run for it","If you can get the promotion rate at 750 000 rupies, run for it. This new traditional high rise hotel (nine floors) with a great swimming pool with pool service and towels at the beach just outside Labuanbajo centre, is extremely good value. The rooms are straight three stars hotel rooms and comes with balconies with a fantastic view over the bay. Service in the hotel is very friendly and good - including pool service. The room is cleaned dayly. There is 15 minutes to walk to Labuanbajo center, or you may use the hotel service at 50 000 rupias each way. Good breakfast included. The food in the restaurant is good and not more expensive than in the centre of Labuanbajo. There is nothing particular to the hotel - may be the monkeys in the trees around. It is just nice, peaceful, and friendly. Where else do you get this hotel quality for 750 000 rupies? Very good value for money. Negative: Allthough the swimming pool is great and cleaned regularly, they tend to forget to clean the walls of the swimming pool which is coloured by green algees. Allthough the hotel is right on the beach, the sea is so full of garbage - even though they try to clean the beach in the morning - that you will prefer to swim in the pool rather than thread in mud and swim among plastic cans and everything else that is floating around in the ocean. Unfortunately, a general Indonesian challenge."
"Labuan Bajo","Laprima Hotel","3","Patrick G","Hoofddorp, Noord-Holland, Netherlands","Great value for money","Great hotel, just outside the the village. View is fantastic, just make sure you book seaside rooms. rooms are not 4 star, but great considering the price. Restaurant offers a nice choice of food, but if you stay for a longer period, a bit boring, no specials. The pool is the best thing, fantastic for kids. All in all a great place to stay. Hotel car into town costs 50k Rp. One way."
"Labuan Bajo","Laprima Hotel","3","Kindermans","Grembergen, Belgium","Not recommended, but where else to go?","We stayed here 2 nights in order to be able to visit Komodo. The hotel is located at 15 minutes walking distance from the dirty town (?) of Labuan Bajo and seems to be # 3 in the Tripadvisor list. If this is the case, I wonder what the quality of the other hotels is. We had a room (508) with a double bed and a see view. The balcony is a great place to see an awesome sundown. The room was spacious, acceptable clean, but worn out. After the first night, upon our return from Komodo at 4.00, the room wasn't yet cleaned. So far for the good things.Staff is friendly, but all act as school kids. They think that the hotel is a playground. Plenty of staff, hanging around, doing not too much.Restaurant menu is very limited and dishes get 1 star for quality and content. You better go to the italian restaurants in town; I recommend the Osteria del Mare.Breakfast is a disaster. Filthy, limited in availabilities ... a kind of : take some 'food' and get out of there as fast as possible. In one word, I think that the hotel needs a Manager who knows how to run an hotel. If well run, it has some possibilities."
"Labuan Bajo","Laprima Hotel","3","Soturkey","Istanbul, Turkey","Mistake","Other than the sea view, it is a terrible hotel. I booked a double bed room, and they gave me two single beds. When I told about this to the management, I was told that they were out of double beds! After I complained, they told me that they can give me a double bed with no sea view, which is definitely a downgrade! Then they sent people to my room to move me out to the room with no view. Considering that the hotel does not have anything to offer but the view, this is a major disappointment. Also the towels are stained and the AC which is right above the bed blows air on to the bed and drips water on the pillow! Staff do not help at all, I wanted to book a trip to Komodo Island at 7:45, they made me wait for 30 minutes, and told me that they can't book it from the hotel after 8! Terrible hotel, bad value for money..."
"Labuan Bajo","Laprima Hotel","3","Irene N","Liverpool, United Kingdom","Good location","We stayed in this hotel July 2014. The Room was spacious and clean. Fantastic view from the balcony. Wonderful view of sea, gardens and pool.Unfortunately the beach area was filthy full of rubbish, that no-one seemed ever to clean. Clean Bedding and towels every day. Lots of student training staff all young teenagers.The reception staff did seem to be more efficient and qualified and helpful.  The town / village was about a 15 min walk. There was a shuttle service which you did need if you went into town at night. The town was full of rubbish and the rain gullies full of filth its a wonder no-one is seriously ill. a couple of hundred years ago London England was also full of rats filth etc and there was a plague outbreak., There are some quite nice places to eat, the Lounge has a good atmosphere and music. The bakery does good bread cake and cofffee."
"Labuan Bajo","Laprima Hotel","3","TyokUtomo","Jakarta, Indonesia","It's nice be here for a week","First impression for me is they provided and served me ""breakfast saur"" in Ramadhan with appropriate meals, we can ordered meals in the night and they deliver it to my room as we ordered on time. on Friday hotel staff cleaned the beach from garbage it's nice they are Eco friendly even though only once a week. Pool view and sea view made my feet won't go anywhere until sunset done. the room is cozy with balcony and warm staff hotel whom always smile to the guest. It's not wrong choice to spend you're week in here when you are planning to dive and travel across the Komodo archipelago."
"Labuan Bajo","Laprima Hotel","3","Michael G","Atlanta, Georgia","Not good","I expect a lot more for the price. The poolside view is the only nice thing. The beachfront is covered in trash and the rooms and hotel are extremely dirty. The food at the restaurant is horrible. I didn't even want to eat the breakfast I bought. The spa is a joke where a massage is being covered with a beach towel on a small table and having cream violently rubbed over your body. To top it off the service is bad. It seemed like the entire hotel was being run by teenagers who didn't know what there were doing. I'm sure there are much better, cheaper options."
"Labuan Bajo","Laprima Hotel","3","PutuRatna01","Denpasar, Indonesia","wonderful stay","i stayed in this place for 3 nights, booked via agoda, and was abit skeptical, but when i got there, it was just wonderful, the room was big and facing the mountain and the sea, the staff and especially the GM were so so friendly and very helpful. i had a great time :)"
"Labuan Bajo","Laprima Hotel","3","April O","Las Vegas, Nevada","Great stay with wonderful pool/view","I was very hesitant about staying here after reading the reviews, but after staying 6 nights I can say that it was a perfect hotel to spend almost a week in Labuan bajo. Pros:1. The air con worked perfectly. 2. There is a fridge, tv, toiletries, nice bath. 3. The hotel is a 10 min walk from a decent sized store that sells beer, snacks, milk, bread ect...4. There is a hotel shuttle that is easy to arrange that costs 4.50$. The shuttle is free to and from the airport.5. The staff at the hotel were always friendly and smiling.6. The view was spectacular and the pool was huge/ clean/ amazing! Cons:1. The main con would be that the city itself is not very nice2. The beach in front has trash, but I would recommend taking a boat to nearby kanwana island to snorkel. Overall I found it difficult to find info about Labuan Bajo prior to going so here are a few things that might help you.1. The best food by far is at Made in Italy restaurant. 2. We could find everything that we needed at the local store( diet coke, diapers, wine) 3. We were able to rent a boat to take us to Rinca and Kanawa for 100$ for the day through the tourist office in town.4. There are tons of dive shops in town that will take u on a day trip to the best spots in the Komodo National Park for 100$ for 2 dives. 5. If you are sensitive to dirt don't walk around town. It didn't bother me, but there are parts that u smell/ see sewage and maybe see a rat or"
"Labuan Bajo","Laprima Hotel","3","Athomp08","Atlanta, Georgia","Utterly disappointed..There has to be somewhere better to stay","I do not have many nice things to write about this hotel except that the location boasts a beautiful sunset and that the building itself seems to be well constructed. Beyond that, I reckon the owner ran out of money and did everything else on the cheap.The following were unacceptable at this $70 per night hotel:- Dirty rooms and linens - blood stains on the bedding and towels, soiled sheets, filthy walls- Breakfast buffet with flies swarming- The hotel is staffed entirely by teenagers. It seemed as if everyone of them was in training and did not quite know what to do. I had the bell boy walk into my room un invited after I opened the door to inform me of a tour we were interested in booking.- No visible management and formal process to file complaints (See previous comment as everyone was a teenager)-overpriced and hardly edible food.... do not eat dinner here. Walk down to town and eat at one of the it Italian restaurants. Pros- beautiful sunsets"
"Labuan Bajo","Laprima Hotel","3","catspyjamaz","Barcelona, Spain","Great option in Labuan Bajo","This was the first hotel we stayed at in Flores and can safely say that this was probably the best accommodation we had the entire time; mainly because of its room amenities which may not be available in other hotels in Flores such as air cond, hot shower, room service, hair dryer (upon request), tea making facilities, safe deposit, a nice and clean toilet that doesn't smell, TV with western programs n free wifi. The room is quiet, clean and comfortable and the service was good for most part. Labuan Bajo is pretty rustic and still up and coming but they are working hard so for the price you pay, please don't expect hotel room standards equivalent to those in Bali or Phuket. Tip: A trip to town by hotel taxi is pretty expensive but is doable on foot if you have the time and energy. Around a 15-20 minute walk will get you to the street where many of the dive centres and restaurants are. As you are exiting the hotel, turn left and walk down all the way."
"Labuan Bajo","Laprima Hotel","3","Kenneth S","Seattle, Washington","nice new hotel","We stayed one night just before a diving cruise. Very nice new hotel, large pool, right on the beach. The food was very good, especially breakfast. Rooms were nice too. Price was very reasonable. The hotel shop had almost nothing in it, so they are missing a chance to make some profit here. Travellers' needs, local crafts, etc. could be there. Wifi was available in the lobby and restaurant. Any modern hotel should have it in the rooms too. The coffee maker had no coffee packets or tea anywhere we could find."
"Labuan Bajo","Laprima Hotel","3","Jill_Dublin_12","Dublin, Ireland","The view & pool area are unmatched!","We loved this place. We arrived early & the staff had our room made up as quick as possible. We were served a refreshing welcome drink & explored the beautiful pool area - not a sinner in sight!The room itself is large, comfortable & clean. The toiletries were impressive - sewing kit, shaving kit etc. The balcony complete with table & chairs was perfect for viewing the impressive sunset. Ask for sea views & a high floor, chances are they will accommodate you.The staff were, for the most part, excellent, would do anything to assist you. We had food at the pool which was absolutely horrendous! Even worse, it was left out for so long after we had finished it that ants started raiding the plates. Orders weren't taken so we had to run inside every time we wanted a Bintang. The breakfast wasn't great either.The spa was OK - I had a pedicure which was fan but my manicure was terrible. The lady who works here is very lovely but the quality just wasn't there.The pool area is top class - more like 5 star if they had the service & appropriate sun loungers (the loungers are old, wooden & uncomfortable). Great view, infinity pool - beautiful! There is a cheap shuttle service to the town & we booked our tour to rinca through the hotel reception which was absolutely out of this world & inexpensive!Overall, would stay again & highly recommend."
"Labuan Bajo","Laprima Hotel","3","Bandu G","Colombo","Great hotel in Labuan Bajo","I was there in June 2014 with delegates from 25 countries from all over the world. Great hospitality, Superb service, Excellent food! Hotel looks a newly built one. Sometimes WiFi in the room is poor but good at the lobby. I am happy with my stay."
"Labuan Bajo","Laprima Hotel","3","Ballaterson44","Ramsey, United Kingdom","laprima Review","This hotel has beautiful views, great pool and some staff very helpful but a bit ragged round the edges. Rooms not particularly clean, checking behind curtains the window sills are covered in dust, don't think the curtains get opened at all or taken down to clean. Fridge on full max as the ice is solid. Food is terrible. Best bit are the views and the surrounding grounds.There does not seem to be any management in place so staff don't know how to handle a complaint."
"Labuan Bajo","Laprima Hotel","3","Brian J","Haderslev, Denmark","Would not return","Just needed a hotel to sleep at, because of the 18 hour wait after a dive and flying. And that was just the only thing good about the hotel, a bed to sleep in. To far from town to walk, some times we had to pay the hotel for a ride, and some times not, like the staff did not know what the procedure was. Staff promised to come back and help us with the safty box, because it was locked, they never did.The hotel was a bit worn down, towels with stains on. Very small breakfast buffet, not that good, an they ran out of things early. Dinning menu very small, same price as eating out, tasted okay. The beach up to the hotel was very dirty, and the sunbeds hard with no padding. The internet do not work that well, almost only in the restaurant.The hotel was in the cheap end, guess you get what you pay for, would thoose another hotel if we ever go back."
"Labuan Bajo","Laprima Hotel","3","Britney B","Edmonton, Canada","Great View","We wanted a bit of an upgrade after backpacking and given the $50 per night price range found this to be perfect. We had a room high up which was great to watch the sunset and the boats coming into the bay so if possible I would suggest requesting this. I got some great photos from our balcony and walking along the beach. Watch you do not leave ANY food out in your room (I left a bottle of OJ partially opened - whoops) and we had a serious aunt issue.The pool and lounge chairs were amazing! A nice place to relax from the backpacking we had been doing and enjoy a cold drink. They did have other drinks but we mainly stuck to some cold beers. The breakfast buffet was decent for us (we had waffles for a treat) and had quite a range of choices! The other menu items were a bit pricey but we often took a shuttle to eat at the funky and really great restaurants in town (like a 5 ish minute van ride). We walked back from town once and I would recommend a flashlight as it gets dark quickly.The wifi was inconsistent in our room however our friends sleeping next door did not have any problems.They provided shuttle service, welcome drinks and were generally really accomodating (we wanted to switch to an Ocean View Room). They even coordinated our day trips to Rinca Island & Snorkeling with other couples at the resort so it would cost us less.I was happy and I would definitely stay here again given the price and service we recieved."
"Labuan Bajo","Laprima Hotel","3","amz155","Toronto, Canada","Meh, it was okay","We decided to splash out a few nights and moved from the budget Gardena on town to La Prima. Can't say it was very good value to be honest. It was nice that they had a pool and the view was good. But the room sucked. We woke up sweating at 11pm as the AC broke and they tried to fix it and then moved us to another room (but parking lot view). They told us we could move back in the AM but when we asked they said the AC wasn't fixed. No apology, nothing. Then they lied and said that all the other sea view rooms were taken. Clearly this was not the case as the hotel was pretty deserted at the time. As for all the complaints about breakfast...not sure what that's about. Breakfast was decent enough. We walked to town for dinner for better food options. Was about. 12-14 minute walk but bring a headlamp or flashlight.Luckily we got a discount rate via Agoda otherwise I would have been pissed to have spent so much money on a room."
"Labuan Bajo","Laprima Hotel","3","travelgirl1427","London, United Kingdom","Excellent sunsets!","After a longtime backpacking we fancied a little bit of luxury and this place was a great option. Pickup from the airport was invaluable as you can get a bit mobbed when you step off the plane.A welcome juice was a nice touch. We had a room on the 5th floor which had awesome views across the bay and made for an excellent sunset! Room had all the essential modcons, wifi was a bit iffy in the room but usually worked ok downstairs. The best bit of the hotel is the pool area looking out across the bay! Also the buffet breakfast was great!Restaurant food was expensive but tasty. Another good point was we were allowed to leave some luggage while we went to a nearby island to snorkel and do the komodo dragon trips- which saved us a lot of hauling around in the heat!"
"Labuan Bajo","Laprima Hotel","3","Lisahendrawan","Tangerang, Indonesia","Nice Hotel","I was satisfied staying in this hotel. Very friendly staff. Room was clean. Book for a room facing the sea and swimming pool. It only takes 20 minutes from the airport free transport from and to airport Labuan Bajo."
"Labuan Bajo","Laprima Hotel","3","Toby H","","What a swim!","This hotel has stunning views. The staff are friendly and I wish we could have stayed longer. It was quiet and peaceful. It was also a short walk from town which was handy. Only improvement would be to add a basic gym. Would stay here again for the beautiful pool, gardens and beach."
"Labuan Bajo","Laprima Hotel","3","Stefanus_Polii","Manado, Indonesia","Served its purposed well as transit hotel","14 of us stayed at the hotel during our diving trip to south komodo. The hotel staff was ready for us at the airport, assist us with our luggage, the transportation was ready and cool when we board, reception at the hotel was great, check in process was a breeze, in no time we were showed our room and voila the view from our room sealed our group approval of satisfaction. Bed is good, bathroom with shower, ac is working, breakfast was ok, really no complain. This hotel served its purposed well as a transit hotel for us."
"Labuan Bajo","Laprima Hotel","3","Rebecca T","London, United Kingdom","Great views, poor service, awful food","The hotel has great views, but that is pretty much the only thing going for it.Very few of the staff spoke English, and we were standing at reception for a long while before the staff even paid us any attention.The room was basic, cheap fittings and furnishings. The bathroom light did not work, and the shower was little more than a drizzle.The restaurant and breakfast selection were appalling. The papaya presented for breakfast had a maggot in it, and when we ordered from the restaurant we had to send more the half the dishes back as they were inedible.Not recommended."
"Labuan Bajo","Laprima Hotel","3","Sune S","Bangkok, Thailand","Great hotel in Labuan Bajo","As many other travellers have noticed the view from this hotel overlooking the sea is superb. Considering that you are really in the middle of nowhere I would consider this a very good hotel and it would definitely be my choice of stay next time I visit Labuan Bajo. It's close to the town which is only 10-15 minutes walk away and from where one can arrange day trips to Rinca or Komodo islands. We only had 2 nights there but next time I would consider staying a little bit longer. The are is good for diving too though we only did snorkelling."
"Labuan Bajo","Laprima Hotel","3","susagani","Jakarta, Indonesia","Nice view","I recommend the hotel because it has nice view of the bay and located very close to the better restaurants in Labuan Bajo. The rooms are nice. The breakfast is very basic. They could serve better coffee as Flores is known for its coffee."
"Labuan Bajo","Laprima Hotel","3","Rachel V","San Diego, California","Nice Hotel, Great View","Very nice hotel, nice staff, great view, 15min walk from town. The staff didn't speak much English so it's good to be patient or learn a few words/phrases ahead of time. Breakfast was pretty good, but don't expect a lot of protein."
"Labuan Bajo","Laprima Hotel","3","dubai_UAE_traveller","Jakarta, Indonesia","As expected for Labuan Bajo","Went for a diving trip to Labuan Bajo which is most recommended. The hotel is basic but close to town centre (if you can call it that).Room size is adequate. Bathroom good enough. But breakfast is a mess. Food very basic and coffee terrible. Tea had the same colour of the coffee, which is the reason why i did not try it.Swimming pool is nice and not many people around. Sun beds available but hard and unconfortable as not mattress available for it. Transport is available at IDR50,000 per trip which is a lot. Than again there is not alternative. Staff friendly and attentive. All-in-all not a bad stay in an amazing scenery."
